"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
PNPT1,440,2237,1049,1233,2110,1687,1542,1722,758,1565,1826,2130,1234,797,934,672,362,374,1054,223,358,725,720,708,1373,658,778,1158,1120,546,439,661,365,1195,769,1426,1322,1147,1605,444,1024,1417,786,1966,1608,120,941,3928
PNRC1,148,476,137,410,221,339,208,103,172,264,421,174,500,344,469,432,93,133,233,96,156,160,305,370,339,257,150,106,235,346,193,333,424,224,186,487,154,620,730,767,684,361,47,287,134,978,245,1122
PNRC2,29,122,31,37,0,0,101,40,28,1,0,1,0,64,0,7,7,31,47,1,32,55,8,1,58,28,15,42,51,38,25,16,9,0,0,2,15,15,27,35,0,54,38,94,38,13,24,1
POC1A,251,409,576,644,332,396,547,268,283,337,479,401,467,228,257,161,344,621,278,268,362,92,34,456,602,376,276,369,291,315,335,364,276,615,370,405,444,391,576,398,851,560,754,487,523,337,358,2332
POC1B,51,442,98,201,296,250,248,351,192,196,220,333,347,285,154,163,70,126,196,71,64,235,81,212,357,142,121,209,106,104,99,158,436,257,92,358,76,361,217,115,213,282,178,247,428,45,136,1783
POC1B-GALNT4,35,313,93,233,116,124,211,142,167,287,259,258,273,257,144,180,85,113,173,57,88,232,112,192,448,141,51,160,120,74,46,174,68,85,90,128,142,341,284,54,158,111,59,221,215,70,256,1226
POC5,190,419,203,355,116,212,370,175,170,502,310,274,153,111,124,77,53,142,146,53,47,45,116,155,147,138,220,166,189,117,117,154,162,255,102,141,142,192,224,96,279,132,209,297,366,63,127,782
PODN,0,0,3,0,0,0,0,0,2,0,18,6,5,55,0,1,0,1,0,75,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,21,2,0,0,0,0,2,0,1
PODNL1,26,13,6,74,2,14,14,4,16,3,2,5,5,30,16,8,13,6,24,6,354,2,23,4,34,8,6,24,89,66,9,5,7,9,6,0,23,2,4,0,14,5,53,13,5,11,14,56
PODXL,289,758,7,25,4,22,135,5,9,1282,1388,572,8,1,3373,1241,366,399,24,11,2682,890,1185,757,981,94,355,121,8,760,3421,1825,7,182,1954,49,999,808,14155,27,839,17,969,181,35,13,152,4851
PODXL2,619,55,1505,442,4773,2526,1033,774,1765,825,1355,678,1126,2071,430,874,871,290,78,1706,989,563,465,1472,464,840,50,1180,885,228,1112,950,46,732,72,661,376,2815,684,1478,8,1344,160,831,1494,237,512,4744
POF1B,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POFUT1,2051,3585,1353,4017,2687,2430,1895,4075,1804,4045,4658,3293,2273,2380,2326,1530,3706,2072,1115,2383,2426,2746,3040,5111,4191,6904,1849,3300,2399,2376,3687,3174,2218,2456,2517,3514,5216,3177,2579,1544,2073,4382,2186,4173,3800,2769,2829,28226
POFUT2,2562,1792,367,601,499,599,1077,970,561,1929,2191,1413,577,607,933,527,1391,471,358,854,822,893,1363,2449,3632,1628,643,1248,426,1608,1852,1343,1258,1076,1299,642,1315,1069,559,309,991,615,1016,1626,989,1124,1166,18183
POGK,692,3612,1763,1194,2904,2233,2182,2472,1897,2699,3486,2448,2105,2826,1764,1954,1059,1434,1467,1015,1427,1322,1561,1856,1669,1932,619,1498,1217,758,2721,2567,478,1587,1540,1373,1403,2572,3758,1781,1378,2297,1699,2133,4273,1447,847,6847
POGLUT1,340,2319,259,361,570,332,259,240,256,531,398,308,145,369,264,232,216,127,146,93,79,177,448,365,455,310,170,261,240,233,323,418,144,159,157,74,311,398,476,93,643,223,305,376,307,223,507,2261
POGZ,804,946,1125,1640,1561,1261,2044,2279,2086,1712,2937,2139,1148,1777,1386,1449,1127,931,1476,860,1327,951,1047,2683,1351,1374,648,1422,1186,1071,1416,1818,477,2882,1148,1046,876,1182,2638,1714,1090,2150,1816,2158,3788,1939,1252,7781
POLA1,225,761,784,1149,774,1453,2193,761,571,1520,1138,709,892,834,483,368,178,367,455,173,292,142,121,606,445,559,305,479,448,305,499,342,276,721,277,595,886,426,1258,267,1328,546,649,1203,589,50,919,4584
POLA2,392,454,672,1338,777,863,982,1047,575,1260,1158,918,962,413,768,667,957,1292,584,252,601,259,142,706,496,804,360,880,679,893,485,710,542,550,713,147,1140,962,765,432,777,1031,1021,1607,1012,535,678,4570
POLB,321,105,377,640,372,387,351,210,320,268,292,332,393,514,196,197,97,242,452,129,175,229,300,180,282,360,216,275,154,796,172,196,238,252,252,512,324,348,172,381,224,477,241,417,491,575,196,1188
POLD1,377,1502,1355,1637,1075,1322,2684,1047,824,2705,3020,1983,1686,1204,500,643,1283,978,618,1058,1891,251,244,1113,817,1215,708,976,1635,741,896,1226,500,1911,842,1193,1410,1164,1888,790,1787,1692,2244,1464,533,784,748,5786
POLD2,4390,1373,1624,4843,3311,3112,2246,3362,2184,3201,2753,1984,2756,1068,1823,1262,3111,2696,1504,1923,2647,1370,2203,2707,3910,3033,2585,3152,2931,2929,2547,3799,2681,2452,1827,2486,1701,3644,2706,3912,1999,3618,4188,3368,2088,2227,2395,16407
POLD3,90,708,285,667,418,356,541,503,287,603,508,502,392,325,270,262,242,469,305,704,228,111,164,348,297,479,270,610,471,344,462,235,212,356,346,979,329,496,860,110,594,575,559,602,485,59,508,1214
POLD4,336,482,320,337,143,310,183,246,442,529,868,741,808,236,449,289,452,636,479,1258,250,380,328,276,503,530,379,754,399,314,329,1555,1348,512,421,274,748,454,607,388,1260,526,521,406,321,1045,331,1235
POLDIP2,1805,2126,2673,1872,3863,3870,1160,2627,2474,3125,3072,1957,4367,2966,1444,1443,3101,2707,1594,2704,1871,1602,3073,1719,2369,2809,2927,2253,1373,1998,1685,2964,2139,2503,2170,2639,2724,3166,3977,2335,3569,3909,2753,2479,3681,4300,852,10009
POLDIP3,1304,2422,2788,1210,2374,2459,2318,2452,1834,4292,2543,2020,2306,1971,1736,2517,1423,1561,3328,1039,2499,1728,1184,1892,2375,2904,1164,2759,2044,2166,2617,2057,1975,3816,1753,2502,1760,1777,3224,1254,1868,4279,2146,5235,3358,3787,1641,15240
POLE,422,1111,2681,1243,4432,2204,2589,1830,1517,3321,3137,1998,3497,1221,1171,1367,1842,1561,1340,980,1458,426,178,1478,1631,1696,758,1727,1529,1163,1760,1240,622,2292,1222,1154,1328,1943,2337,1801,1163,1524,1511,2403,2095,1315,1144,11267
POLE2,8,178,192,166,141,169,54,196,136,133,188,174,275,74,44,47,54,115,97,42,91,21,7,88,86,192,38,134,164,69,84,55,72,172,108,162,156,104,233,39,252,213,198,186,202,34,65,373
POLE3,1291,2620,1064,2111,1955,2044,1412,1554,1041,2580,2903,2574,1898,1175,1227,995,1599,2001,804,908,1034,1273,1656,1078,2035,1241,1104,1220,1066,916,1081,1144,764,794,907,1022,1340,1813,2294,685,1518,3641,2003,2633,1297,891,1081,4561
POLE4,483,482,533,493,996,765,564,362,1217,360,430,383,702,601,532,79,728,548,349,433,538,509,407,462,645,485,484,481,490,247,460,529,669,845,468,1549,926,797,445,1178,928,1028,886,822,295,498,616,1129
POLG,1042,765,1181,763,2881,3298,1386,2326,2100,2207,1544,1451,2609,1945,911,1488,1261,1002,1565,996,2182,1409,438,2387,2053,1678,530,1819,1460,1144,1884,1462,2072,2998,1448,1621,1104,1898,1441,2006,1270,2024,1894,2766,4244,2443,1207,11293
POLG2,32,195,131,155,109,126,191,129,93,135,229,297,112,119,69,83,48,64,97,37,52,27,95,80,110,160,139,97,90,57,77,71,44,102,113,65,89,68,143,144,143,148,81,146,284,146,117,379
POLH,771,2235,856,1030,1079,866,1439,679,1979,749,762,624,1195,335,806,345,645,776,583,483,839,296,1080,1151,520,454,1145,584,691,1027,405,774,898,952,1160,1034,757,1732,1589,759,703,612,1696,1351,1123,654,1083,4164
POLI,20,445,89,151,216,210,212,121,142,66,52,99,125,162,84,37,24,58,146,32,58,27,174,77,163,56,107,69,72,74,22,94,96,83,99,124,55,68,235,53,230,98,88,107,139,18,389,259
POLK,129,1041,135,609,345,519,504,571,361,560,229,419,255,206,460,265,67,125,422,75,111,184,246,534,99,89,460,385,519,158,78,415,190,596,333,345,153,409,487,59,558,233,218,499,564,25,660,1509
POLL,126,490,213,144,126,175,235,119,314,217,304,294,365,222,164,101,263,261,243,285,117,52,228,119,218,203,258,236,179,130,216,206,186,117,193,344,227,271,497,282,457,196,166,203,200,801,142,1339
POLM,200,370,306,407,357,293,325,387,392,392,296,200,275,177,274,237,203,193,357,253,315,87,149,286,314,413,690,367,334,231,262,484,362,347,279,204,179,341,471,406,198,214,181,288,423,659,117,1437
POLN,23,66,13,31,39,28,56,20,16,36,31,28,39,26,46,12,5,13,21,7,7,10,14,33,14,7,25,17,18,13,3,17,7,26,35,27,29,43,25,32,61,12,25,20,20,29,25,145
POLQ,99,1155,330,1011,991,1211,1612,523,279,775,448,793,485,342,224,198,95,154,246,114,136,28,27,589,145,100,186,353,475,138,75,164,53,458,208,164,281,478,881,77,665,366,343,431,518,7,630,2188
POLR1A,1298,3111,2613,2413,6515,3779,2950,3329,2778,3269,3448,2691,4073,3320,2444,2190,2761,1679,2137,2686,768,1826,1909,2216,2791,2561,1375,3548,2523,1091,2363,2614,2049,2906,2569,3211,2218,4014,3043,2296,2210,3555,1561,4518,3660,4013,3092,12314
POLR1B,422,3688,1323,971,2106,1880,1062,1495,980,2763,2986,2576,1670,1002,1218,1011,621,598,583,354,545,769,1729,848,1456,1520,858,1497,829,1204,828,1110,464,1462,622,732,2363,1288,3428,493,1465,1196,870,1412,1468,662,942,4521
POLR1C,368,1511,514,480,862,764,723,461,702,1072,1040,907,789,429,444,401,567,399,248,247,421,485,786,495,658,578,574,516,426,575,431,490,630,671,766,279,674,963,622,547,1088,697,752,1377,628,756,344,1692
POLR1D,438,1673,1544,1140,1460,1509,1194,1413,1087,1113,1207,1017,1682,1000,677,913,583,826,1028,1066,613,466,1268,671,918,1220,913,811,1056,2047,851,946,1012,964,1056,1072,1264,1224,1437,603,1177,1877,1076,1617,2045,3154,638,3578
POLR1E,308,1323,799,784,754,798,954,757,635,1751,1474,1133,1215,631,738,475,696,794,178,422,166,852,846,503,999,851,737,703,471,409,720,544,492,595,462,181,1138,739,1192,518,1334,525,400,828,714,567,404,1890
POLR2A,5019,4710,4538,2853,4918,5507,4437,2379,6318,7611,13234,7546,8289,4596,5422,3748,4991,5346,3995,2870,4260,3685,4815,5492,8415,3545,3000,4477,4102,4640,9758,6926,2373,8116,4857,4534,8919,5776,9186,5700,11596,6674,5211,7440,5826,8397,7255,20798
POLR2B,1766,2763,1918,2593,2322,2813,4017,2163,2321,5206,5226,5903,3777,1808,2007,1608,775,1911,2217,983,1050,1261,1635,1689,2192,2404,1524,1779,1515,1720,1370,1954,1189,2377,1572,3220,1636,2547,3622,2170,3892,2754,2145,2913,3218,1324,2204,13321
POLR2C,1838,3040,1345,1557,1389,1479,2221,1864,1344,3501,3207,2438,2051,1672,909,929,1417,1545,847,591,970,971,1934,1499,1374,1404,843,1292,1250,1888,1156,1293,684,848,806,1526,2415,1104,1927,1504,1684,1295,1487,2527,1911,1740,722,7378
POLR2D,663,1845,999,884,1122,1203,1255,953,709,1814,1632,1629,1399,721,971,820,807,864,565,623,684,1010,835,793,1807,978,896,961,712,978,1028,770,488,1000,730,577,1167,836,1764,687,1352,1305,992,1751,1177,625,792,3779
POLR2E,2043,2185,2349,1979,3397,3987,3096,2413,2597,1801,1315,929,5003,1986,1678,1800,3221,3542,1739,3273,2066,1031,3570,1949,2851,2278,3367,2734,2192,2866,1933,2431,2210,2593,2421,3659,2823,2430,2487,3194,6298,3553,3566,3529,1586,3827,2089,12237
POLR2F,1092,1312,1505,919,1425,1977,1359,2309,1237,2292,1167,1198,1276,991,802,602,513,575,549,1329,1407,928,919,996,982,1348,660,1211,942,1013,893,1505,1387,631,689,827,1713,945,807,951,812,1187,1325,1843,1485,1113,580,7144
POLR2G,455,1030,744,758,445,721,604,593,991,1160,1060,1107,749,687,483,393,697,756,413,376,752,344,594,362,604,1066,702,555,399,660,499,1351,1363,595,576,293,1136,323,555,412,571,1110,1244,1121,1098,1428,498,2888
POLR2H,551,1810,1044,670,1412,1288,737,922,687,1450,1420,999,947,1872,596,813,707,379,447,434,532,508,405,743,1671,924,559,806,667,699,1133,663,634,683,346,480,1222,1120,1098,507,1076,724,628,905,910,1007,519,3578
POLR2I,394,722,413,363,680,842,539,527,560,673,912,634,557,339,358,298,504,395,238,479,593,289,429,375,431,582,341,470,357,710,330,450,401,431,270,567,566,386,489,626,487,558,761,491,292,645,378,1653
POLR2J,832,515,530,636,398,308,512,727,489,547,780,606,669,842,455,302,519,380,410,198,665,341,635,423,355,561,606,403,577,452,283,651,755,256,232,384,649,309,608,722,709,669,743,461,457,407,270,2330
POLR2J2,75,51,43,46,6,3,21,39,60,35,16,23,66,40,29,22,87,9,22,10,93,9,55,102,15,68,35,14,16,114,5,10,34,35,40,47,27,36,24,32,79,29,47,35,31,96,88,125
POLR2J3,9,24,24,11,11,5,9,22,21,19,13,21,32,22,14,9,8,27,13,2,21,11,16,24,7,24,6,5,15,19,1,13,2,9,19,11,7,7,6,8,21,11,7,16,10,21,31,16
POLR2K,562,1735,632,1023,700,847,1221,769,689,1077,1206,1304,1254,999,595,463,254,574,502,466,273,632,877,493,973,709,547,706,559,677,400,733,586,681,412,755,919,805,855,746,1518,959,752,1297,1150,770,788,2691
POLR2L,1320,1823,1579,1690,1191,1623,1655,2547,4190,2259,2652,3170,3293,1332,1634,974,1958,3025,1685,2836,2214,1178,2213,1141,2995,2290,2236,1603,1116,3114,2321,1384,2021,2493,1393,2014,2161,2543,3074,2214,2585,2765,1810,2295,1251,3908,2135,5000
POLR2M,200,545,436,269,533,644,469,708,355,737,489,431,590,511,490,467,136,278,264,204,253,393,233,478,549,356,287,364,373,284,301,311,291,458,184,989,332,532,536,247,740,442,236,776,1245,285,362,2157
POLR3A,547,1938,831,751,932,855,913,719,1142,1439,1734,1215,1590,1143,1137,666,1268,1105,865,1070,565,620,747,457,932,566,486,1225,822,512,853,845,497,684,1660,477,896,1143,2298,1324,2047,1295,640,1794,1194,1553,828,6663
POLR3B,154,781,323,254,692,517,184,423,391,772,674,409,458,480,350,231,169,161,241,101,128,191,474,258,326,300,251,270,376,210,213,248,209,431,196,423,176,502,506,301,371,279,378,479,338,70,173,2193
POLR3C,824,1902,456,718,1157,854,770,1086,925,1538,1170,1031,868,1009,693,605,685,931,679,582,931,647,791,889,911,606,265,713,597,738,960,911,435,930,607,896,1274,1164,1335,1251,1036,1506,1347,1604,1670,576,394,3892
POLR3D,1260,494,495,736,874,747,565,861,495,1748,1802,1160,1409,1238,802,732,784,966,735,357,577,912,1375,514,1326,1465,522,1228,490,655,1177,792,966,608,550,455,1123,1130,927,606,443,1477,1028,788,1290,965,683,5046
POLR3E,454,1495,614,510,723,494,538,632,680,1142,1310,1373,953,479,415,682,653,706,370,285,284,361,264,652,535,606,447,547,451,562,458,710,324,986,653,290,970,1035,1445,443,454,849,916,813,771,667,401,2583
POLR3F,263,449,162,699,172,227,436,535,172,385,384,446,347,345,233,214,117,309,94,47,113,215,145,277,324,315,203,193,233,179,110,106,228,123,162,304,277,367,290,242,455,360,310,466,601,43,223,1735
POLR3G,78,961,650,593,1025,1219,439,762,857,359,88,107,935,749,317,139,23,83,550,145,94,106,259,290,50,66,135,447,397,152,52,113,342,308,165,378,308,481,136,125,418,444,99,696,977,35,297,1241
POLR3GL,219,408,355,343,234,293,184,235,567,136,259,257,198,306,170,73,123,251,244,59,154,62,352,224,183,296,95,98,131,187,158,353,285,313,106,434,244,227,271,403,406,220,323,245,282,350,73,1072
POLR3H,2593,2550,3241,1473,4903,3880,2552,3167,2275,3888,2390,1897,2755,3280,1871,2550,1636,1808,5041,2688,2396,2249,1773,2367,3538,3040,1597,3879,3363,2679,2352,2757,3485,3766,1752,2941,2405,3686,2459,3479,1740,4419,2622,4845,4322,4369,1388,18350
POLR3K,206,802,772,385,700,691,658,981,595,1059,740,565,659,420,280,498,458,336,306,307,391,247,153,349,343,540,303,850,520,862,405,253,283,748,218,441,1063,900,421,425,341,962,489,1204,912,513,257,3328
POLRMT,632,1225,746,393,1746,1431,803,736,873,1893,2055,1668,893,755,807,848,1648,764,668,558,778,274,1044,678,498,1015,1462,1071,852,483,475,1377,393,1025,2260,830,912,986,932,1552,274,1369,997,699,595,1245,464,2524
POM121,465,603,458,673,963,475,607,774,519,661,767,373,1102,313,614,586,445,259,483,237,886,448,630,557,435,538,242,711,745,631,373,697,359,324,332,464,430,328,454,877,468,667,391,530,620,576,264,3791
POM121C,451,438,366,546,615,372,472,714,448,545,676,333,917,296,710,565,461,297,393,203,744,390,779,619,496,661,284,600,596,433,353,677,289,314,254,424,464,286,504,821,408,536,307,474,520,403,396,3459
POM121L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POM121L2,0,0,0,0,2,0,0,2,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,1
POMC,0,0,0,83,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,33,0,2
POMGNT1,2196,2794,2944,1358,2993,2818,2048,1481,3121,2491,1875,1301,3094,2737,2166,1445,1650,1369,2627,3179,2096,2120,2291,2254,2479,1910,887,1826,1831,1286,2774,3809,1441,3124,2234,2319,2563,2546,2207,2671,1592,3222,1551,2943,1503,6982,1705,14397
POMGNT2,317,680,647,344,633,681,279,446,296,326,529,333,481,388,364,220,406,546,298,871,266,119,589,550,377,806,133,348,345,118,562,546,439,609,293,412,460,926,480,509,817,403,412,276,501,1056,149,2469
POMK,38,136,183,260,242,163,159,220,214,410,253,237,256,161,237,198,94,114,128,29,51,55,113,194,120,204,61,151,114,112,188,238,11,152,87,86,78,71,252,43,54,194,53,170,281,169,212,1592
POMP,851,2106,1594,1730,1495,2271,2019,1942,1642,2093,2122,1953,2717,1131,924,1593,639,1061,1127,1100,676,730,1249,1052,1255,1577,1117,945,1156,2361,1429,1532,1541,1271,1277,2204,2981,2129,1559,1268,1676,2574,2125,2490,4717,1285,1079,5193
POMT1,492,547,115,367,256,272,634,242,406,222,343,417,340,412,229,165,507,693,310,684,362,257,496,669,574,468,524,240,227,196,432,377,413,236,363,451,509,679,429,672,406,1086,510,411,652,982,262,1984
POMT2,493,580,342,582,447,458,265,472,547,385,601,334,739,258,506,251,581,322,536,498,573,687,689,539,503,687,310,450,371,215,545,709,1449,277,613,434,260,586,636,549,781,395,884,598,1323,1231,328,3504
POMZP3,29,22,25,37,30,17,9,65,36,40,67,24,68,22,59,34,43,42,48,16,55,28,57,13,48,52,34,25,35,51,32,43,54,39,22,46,39,25,19,82,16,28,114,32,49,10,38,220
PON1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PON2,985,1261,1764,2682,1453,2035,1453,2501,1792,1172,1428,964,2294,1075,2140,801,831,497,1446,346,1244,720,1045,1839,958,1068,502,1293,1849,962,484,2345,862,794,509,988,1760,756,891,1561,530,1406,880,2019,1816,968,2299,16792
PON3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,2
POP1,614,1122,1016,834,1288,1341,1520,916,599,1181,722,638,2991,1375,621,600,501,401,487,761,285,509,687,393,958,506,404,1040,594,465,465,893,188,617,648,303,845,1507,440,424,1040,1386,570,2329,1509,273,1157,4603
POP3,5,11,7,20,1,7,5,37,52,7,6,11,8,12,6,3,0,2,4,0,7,5,1,20,2,5,0,1,6,4,3,4,3,7,0,5,3,3,0,1,4,28,7,16,38,0,9,102
POP4,665,1329,532,1075,872,1053,957,614,553,787,930,808,587,368,372,332,540,715,467,364,370,382,737,517,531,645,442,585,553,616,408,619,466,744,861,538,620,661,641,543,830,1023,748,931,403,723,488,2432
POP5,188,403,371,362,318,307,198,337,488,498,450,406,355,275,196,110,354,392,340,158,232,131,258,173,287,506,294,232,147,198,190,360,462,418,228,346,407,368,386,246,430,346,560,607,443,611,123,1624
POP7,596,519,916,910,854,600,858,1161,838,952,1143,756,1213,1097,612,606,858,517,525,287,1066,575,386,609,547,862,611,830,702,683,595,718,515,417,369,673,788,476,842,745,1110,1129,565,616,695,539,478,3938
POPDC2,29,4,8,8,6,21,14,4,7,13,2,1,2,18,5,28,0,0,6,6,5,0,2,7,1,8,2,4,8,22,3,5,42,29,17,2,4,24,3,6,26,4,11,8,3,12,4,41
POPDC3,376,341,692,541,222,367,303,493,286,447,286,222,377,309,992,575,496,75,179,360,157,528,247,432,292,256,484,472,338,80,270,244,39,761,811,658,749,45,226,386,742,1292,189,999,523,502,711,2717
POR,1999,831,2683,2525,4779,2192,2816,1918,2454,1256,2326,1405,3995,1409,1311,1288,876,671,3363,730,2044,1020,1311,1420,1265,1072,992,1093,1279,1024,809,2124,2875,1364,1019,2327,1321,1890,1232,3766,1333,2420,1299,1897,2774,4443,952,7536
PORCN,534,472,147,262,211,434,112,189,126,243,241,345,98,152,212,68,90,137,60,117,169,233,431,308,815,263,76,78,51,44,365,283,188,102,217,197,434,215,236,233,552,95,424,293,101,363,826,986
POSTN,100,0,4,3,1,6,62,0,0,976,139,137,1,0,45,0,4,131,1,1,0,3,1,0,1253,83,0,17,6,1870,1,295,0,0,11,0,1,0,0,6,0,0,725,14,0,1,20,201
POT1,317,842,358,1340,345,557,578,370,276,250,267,351,306,885,361,179,99,208,373,188,235,148,331,503,186,337,253,191,332,792,108,207,272,426,217,674,276,373,335,270,725,357,296,618,482,58,384,2865
POTEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
POTEB2:1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB2:2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB3:1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB3:2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB:1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB:2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEC,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEE,0,0,0,0,0,0,6,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1
POTEF,1,0,0,1,2,2,5,0,3,0,8,19,6,0,0,0,1,0,0,0,2,0,9,0,0,1,1,1,1,0,1,1,1,5,0,1,1,0,0,0,1,1,0,1,0,0,0,2
POTEG,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEI,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
POTEJ,1,0,0,0,0,0,1,0,3,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1
POTEM,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU1F1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2AF1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
POU2F1,278,750,551,1010,755,713,1575,884,542,1151,1881,1995,823,675,849,663,393,299,487,296,361,234,307,1177,294,560,240,569,504,147,302,601,346,511,390,547,699,757,1777,547,601,769,887,982,1687,103,566,2975
POU2F2,24,1879,11,12,10,12,16,62,40,17,16,53,18,7,202,100,11,5,2,2,53,488,147,20,550,45,5,21,20,19,48,11,61,13,56,18,89,27,845,11,1185,8,314,29,39,2,130,45
POU2F3,1,4,0,0,0,0,1,0,1,3,2,1,0,0,2,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,3,3,1,5,0,10,1,12,0,0,0,2,0,0,3,3,0
POU3F1,20,1,9,57,1764,510,72,12,83,11,20,3,24,99,1,19,33,2,15,1103,41,13,10,116,2,40,7,3,42,0,3,2,0,13,0,1907,11,37,2,272,0,42,24,14,47,114,0,222
